Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8c12960aa1125e7463dc8b8a393e2b635250f5186ddfcad687ea2c0483592965,2020-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
8e46caa302f2585dce9cfd62eee9497844782653bb95c3caa37e9484c7ab3bd8,2020-11,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
78e909865689634c1c7b9284d1be26e5c79d36c8a48da5f29fba9b39deb0d9bd,2020-11,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Robbery,Under investigation,
83e979f34f092eac52bd1855f1e2080fc13a2fbbe13c05d1c6093d95b29b1787,2020-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
eb92d841b2bda3eec8b8af9b829c4689da9af2cf643dcef04487647716522a6d,2020-11,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
10a7860b73430e9e17f41f4af503da623fbe80e6d69ca2d0502b62414fb759ea,2020-11,City of London Police,City of London Police,-0.093257,51.51392,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
f5861761b253cb4722b1c94a67bdac83d19209ff5b8a467b342d99c231b63837,2020-11,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b456391715084ee7e5620437f230880f47ebe9334a64ccf62ba82cf765b1a25e,2020-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
3188549b9e49a1c7ad9e1cfba7f9f1e3ba3fb4a187881b265061bf3f2fef6f71,2020-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3ad09d3b8f5a0060a875f38a245ba7837b6dd8b62331f2f2e1c946a51614eb13,2020-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0ab6de9853fa99d24ddabaed6461f57eea30415dd494d93fd6395ae716412d78,2020-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
882db94a22318ea7ff9510c9f9c6321d9b545d681ac69252e4668bb99d4aa6a3,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
038bbd0f6a14966dfe89c9b48bfdaebf0a2a374a06a4d5a73f3c032cad31db93,2020-11,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
81642d29b7b2095146e2847ee9eb12b8bc57ad3a6c211a9c3d7d02ce52ccf540,2020-11,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
81642d29b7b2095146e2847ee9eb12b8bc57ad3a6c211a9c3d7d02ce52ccf540,2020-11,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
8ee968b827757cb8cb805c9c315361eacaffcf2a3407f7780b4652cffc7509f6,2020-11,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9211298c6f67a5470af786c2a84b882e6c99f3a5b76e7637a2298c8bf38d4dee,2020-11,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
bd38b06ef22e64add8e516c428bc5c3c92c3889805e87ef49aee76fa903247c7,2020-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
27da710d58cd576edc06509c283ce3a60a4174b2a5b55e4bfe85e35c580747fb,2020-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
3a6f38e09b1a4db632b55bfe372779798620306ae780880d4904731c97776701,2020-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1491cd1684bc826fec92bec01de10e8f19ed43dc53c9ba3674b689db9c0025e2,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
86a3883618325fbfa2560fef6bc843431a6f987e5d03af2ddf76d60a5044f139,2020-11,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
1c7c26f0e84ec57b81cb97ddf65aaa4824f2f3ff7a418007ccbe763731b57de2,2020-11,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
8ccea60a3c4d440c1d6bcc3646ca9483162dc6d81e8b34ea3d7093ddf6e3f441,2020-11,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c7358cb39b395e4b9aa4e3426dc05933f2739d6750916bc2da5bab68a2ebf327,2020-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f90bbed43f25f718c2c8f2a73e883632bf9ba3861549a6e04de6918434f0c31a,2020-11,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6ebe0020a488a98edb91cfa484f3352a89b5a242ebe9084cb0c5c3cedd77d2f9,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
eeea9717edea89d0b092717a18ac07f5393a4b253b387491762525abffa2dee8,2020-11,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
978db63bad4184de60ae2fac36a45839b051ad3fdec3cc5bdb55459d0e5a1efe,2020-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
2cf1e4023303ae636963724c0925c3c7a532d838355e39142594627ed8a139ed,2020-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
0cd7910179c48722a280d571bc3f330a513d245ef7a5124feaf23c2d9a623316,2020-11,City of London Police,City of London Police,-0.093257,51.51392,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
ed8f3f385a6dcbfd31d770b2b142bee270683a59454fb44701952006cb855c43,2020-11,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a5e5c696287da6517d7c57d7c3f6888f5aaafc2f4bd4ee678d6f032c4e84dcdb,2020-11,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
23d48d97097b6467a5a285a573d2c95261df104eb8fde2af748bfa6cf0b26776,2020-11,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fd9e19881f568a4417ac7b2c32a792f733707f48dd47d93faafa8d1df1d31355,2020-11,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
71ddf1f347f423390920da40abfe727187da00a5ba78fe0c9df8e9d0a532a1fb,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
f3125426163a4bb1deefb93f99681f6d5a3f8c11800fa52126f4a65818ebdaec,2020-11,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
185abe7d4f7579d07725623556e6ca58d5d36a394a978424fa1de24d7bab0ac9,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
cc0f4031dc30fcf84c2f488622b366886225c057510cb3e2286d3e1d287e6ec0,2020-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Local resolution,
117493c0bbdab3acf7e1ac04b059f1b5bc675afd7941925eaeeae200a9abfacf,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
66887a65d2ba95f71b4f2d4a6c221482a52d4410a2e46b461d04977219a7f31a,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
9abd2c26613d19feb2f3e805b5fd96f93a697070a78483c2b97fdaa8911b0baa,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
c3b37a7e77cecd4e91fc52e507d9de7a1adb55fba9cb15c3804409ddd1404424,2020-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
061a92988b88c69de2b8a6a3392ce54215035251ff51949e3b9bf5f8827cf6f5,2020-11,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0f431ff768ae9bc995527afdbf66e2347b45cfdd14f64a1d7a1702f05d94a460,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
8b4ae384862d1d98bc071dd6d554c277cb034d15adca28c5789b592953921839,2020-11,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
567f57c52aa4c4b3cb994ecbc49a103cc737f5ce77c1aa96b99a7fffee80ae06,2020-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
e2318c121a3773b299d00d137501419d53518addc0bb85843ed55d2fa75b6523,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
dcf9485a9769d33f8911e9797ace1fea0debff0e013ec59cb8ba2b026b664228,2020-11,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
ea93508d0336c3a50f4d2966d830f62e0c54128983acea56adf4b223f5acce01,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
83da9ede5db9d6da0a878cc96bc0eaa3c2aaa92eb8598e269f0fe223b9d30745,2020-11,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
84d97b51dd5cfbd920032cc36fa53d2dcafdbc66d9c27a77b63aac8d2f0dbf54,2020-11,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
12f696eb3f1b83704df51472a0001f6568d241f05e8e358cf8f42eaf85a12c23,2020-11,City of London Police,City of London Police,-0.093257,51.51392,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
14af177e3096b24ec59fe8a5e21448354d23c92a4f44dd652b7ae42b9bd34999,2020-11,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5c5a91f9d653116ff916997a40073a62859b9f6e424049a8e66ef2e849ac46ce,2020-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0a3c584f1a2d219602e28ca6a977d37f7066bfd6545eb561ee43af9a7a633008,2020-11,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b7454ae18a60fe256d7d23b3c98aa019fed4b9a2e161e49d394312225248a6d2,2020-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f9ce549c64d489093428113a2419ff55f63542cbe1290c417fbd959968ed6501,2020-11,City of London Police,City of London Police,-0.08776,51.517149,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5e57035ea48e568a5df101fc9acf6e88b6900ad18d811c08153aa16610072bf1,2020-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Under investigation,
f0c07ac49b32c55a0bae59b336346960bcc47fa9156009b127b5fbc5686e7a6e,2020-11,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ec892e47b0ccdd6e0329180190a60ccd73a11677c2399bc05ed85490df0dc629,2020-11,City of London Police,City of London Police,-0.0969,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7c0de83f215f60fec351ec471b448f3fc3fcd17b16288088cd81d920e9785c5c,2020-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
